scrape_id,store,product_name,brand,current_price,original_price,currency,product_type,category,subcategory,weight_value,weight_unit,discount,pack_count,product_url,availability,search_term_ar,scraped_at
77,Seoudi Supermarket,Spritz Sunflower Oil Spray,Spritz,179.95,,EGP,Sunflower Oil,Oil,Sunflower Oil,200.0,ml,,,https://seoudisupermarket.com/en/spritz-sunflower-oil-spray-200-ml,In Stock,,2026-09-14 18:21:31.562366
78,Seoudi Supermarket,Karma Foods Black Seed Oil,Karma Foods,264.95,,EGP,Black Seed Oil,Oil,Black Seed Oil,250.0,ml,,,https://seoudisupermarket.com/en/karma-foods-black-seed-oil-250-ml,In Stock,,2026-09-14 18:21:31.562366
79,Seoudi Supermarket,Helwa Cooking Oil,Helwa,55.0,64.25,EGP,Cooking Oil,Oil,Cooking Oil,700.0,ml,14.0,,https://seoudisupermarket.com/en/helwa-cooking-oil-700-ml,In Stock,,2026-09-14 18:21:31.563366
80,Seoudi Supermarket,Qalyea Cooking Oil,Qaleya,175.75,,EGP,Cooking Oil,Oil,Cooking Oil,2.1,L,,,https://seoudisupermarket.com/en/qalyea-cooking-oil-2-1-liter,In Stock,,2026-09-14 18:21:31.564366
81,Seoudi Supermarket,Al Asil Oil for Cooking & Frying,Al Asil,146.75,,EGP,Mixed Oil,Oil,Mixed Oil,1.5,L,,,https://seoudisupermarket.com/en/al-asil-sunflower-oil-1-5-liter,In Stock,,2026-09-14 18:21:31.565366
82,Seoudi Supermarket,Karma Foods Sesame Oil,Karma Foods,164.95,,EGP,Sesame Oil,Oil,Sesame Oil,250.0,ml,,,https://seoudisupermarket.com/en/karma-foods-sesame-oil-250-ml,In Stock,,2026-09-14 18:21:31.565366
83,Seoudi Supermarket,Helwa Sunflower Oil,Helwa,456.5,,EGP,Sunflower Oil,Oil,Sunflower Oil,4.5,L,,,https://seoudisupermarket.com/en/helwa-sunflower-oil-4-5-liter,In Stock,,2026-09-14 18:21:31.566366
84,Seoudi Supermarket,Karma Foods Pure Virgin Olive Oil,Karma Foods,274.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/karma-foods-pure-virgin-olive-oil-500-ml,In Stock,,2026-09-14 18:21:31.567367
85,Seoudi Supermarket,Wadi Food Extra Virgin Olive Oil,Wadi Food,1631.95,,EGP,Olive Oil,Oil,Olive Oil,2.0,L,,,https://seoudisupermarket.com/en/wadi-food-extra-virgin-olive-oil-2-liter,In Stock,,2026-09-14 18:21:31.568367
86,Seoudi Supermarket,Katfa Sunflower Oil + Corn Oil,Katfa,134.95,180.0,EGP,Sunflower Oil,Oil,Sunflower Oil,700.0,ml,25.0,,https://seoudisupermarket.com/en/katfa-sunflower-oil-700-ml-corn-oil-700-ml,Out of Stock,,2026-09-14 18:21:31.568367
87,Seoudi Supermarket,Imtenan Natural Coconut Oil,Imtenan,294.95,,EGP,Coconut Oil,Oil,Coconut Oil,250.0,ml,,,https://seoudisupermarket.com/en/imtenan-natural-coconut-oil-250-ml,Out of Stock,,2026-09-14 18:21:31.569367
88,Seoudi Supermarket,Imtenan Sesame Oil,Imtenan,249.95,,EGP,Sesame Oil,Oil,Sesame Oil,250.0,ml,,,https://seoudisupermarket.com/en/imtenan-sesame-oil-250-ml,Out of Stock,,2026-09-14 18:21:31.569367
89,Seoudi Supermarket,Le Blanc Sunflower Oil,Le Blanc,309.95,339.95,EGP,Sunflower Oil,Oil,Sunflower Oil,3.0,L,9.0,,https://seoudisupermarket.com/en/le-blanc-sunflower-oil-3-liter,Out of Stock,,2026-09-14 18:21:31.570367
90,Seoudi Supermarket,lliada Gold Extra Virgin Olive Oil,Iliada,1124.95,,EGP,Olive Oil,Oil,Olive Oil,1.0,L,,,https://seoudisupermarket.com/en/%D8%A7%D9%84%D9%8A%D8%A7%D8%AF%D8%A7-%D8%AC%D9%88%D9%84%D8%AF-%D8%A7%D9%83%D8%B3%D8%AA%D8%B1%D8%A7-%D9%81%D9%8A%D8%B1%D8%AC%D9%86-1%D9%84%D8%AA%D8%B1-5201043112476,Out of Stock,,2026-09-14 18:21:31.571371
91,Seoudi Supermarket,Seoudi Extra Virgin Olive Oil,Seoudi,499.0,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/seoudi-extra-virgin-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:31.571371
92,Seoudi Supermarket,Borges Extra Virgin Olive Oil,Borges,554.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/borges-extra-virgin-olive-oil-500ml,Out of Stock,,2026-09-14 18:21:31.572371
93,Seoudi Supermarket,Katfa Sunflower Oil,Katfa,204.95,227.75,EGP,Sunflower Oil,Oil,Sunflower Oil,2.1,L,10.0,,https://seoudisupermarket.com/en/katfa-sunflower-oil-2-1-liters,Out of Stock,,2026-09-14 18:21:31.573370
94,Seoudi Supermarket,Katfa Corn Oil,Katfa,174.95,197.45,EGP,Corn Oil,Oil,Corn Oil,1.5,L,11.0,,https://seoudisupermarket.com/en/katfa-corn-oil-1-5-liters,Out of Stock,,2026-09-14 18:21:31.573370
95,Seoudi Supermarket,Monini Basil Olive Oil,Monini,327.75,,EGP,Olive Oil,Oil,Olive Oil,250.0,ml,,,https://seoudisupermarket.com/en/monini-basil-olive-oil-250-ml,Out of Stock,,2026-09-14 18:21:31.574371
96,Seoudi Supermarket,iliada Extra Olive Oil,Iliada,354.95,,EGP,Olive Oil,Oil,Olive Oil,250.0,g,,,https://seoudisupermarket.com/en/iliada-extra-olive-oil-250-g,Out of Stock,,2026-09-14 18:21:31.574371
97,Seoudi Supermarket,Isis Extra Virgin Olive Oil,Isis,574.95,674.95,EGP,Olive Oil,Oil,Olive Oil,750.0,ml,15.0,,https://seoudisupermarket.com/en/isis-extra-virgin-olive-oil-750-ml,Out of Stock,,2026-09-14 18:21:31.575370
98,Seoudi Supermarket,Karma Foods Virgin Olive Oil,Karma Foods,519.95,,EGP,Olive Oil,Oil,Olive Oil,1.0,L,,,https://seoudisupermarket.com/en/karma-foods-virgin-olive-oil-1-liter,Out of Stock,,2026-09-14 18:21:31.575370
99,Seoudi Supermarket,Slite Sunflower Oil,Slite,61.95,,EGP,Sunflower Oil,Oil,Sunflower Oil,700.0,ml,,,https://seoudisupermarket.com/en/slite-sunflower-oil-700-ml,Out of Stock,,2026-09-14 18:21:31.576373
100,Seoudi Supermarket,Devine Coconut Oil for Cooking,Divine,199.95,,EGP,Coconut Oil,Oil,Coconut Oil,300.0,ml,,,https://seoudisupermarket.com/en/devine-coconut-oil-for-cooking-300-ml,Out of Stock,,2026-09-14 18:21:38.843671
101,Seoudi Supermarket,Fahd Mixed Oil for Cooking & Frying,Fahd,48.45,,EGP,Mixed Oil,Oil,Mixed Oil,700.0,ml,,,https://seoudisupermarket.com/en/fahd-mixed-oil-700-ml,Out of Stock,,2026-09-14 18:21:38.844671
102,Seoudi Supermarket,Choice Flax Seed Oil,Choice,108.95,,EGP,Flaxseed Oil,Oil,Flaxseed Oil,250.0,ml,,,https://seoudisupermarket.com/en/choice-flax-seed-oil-250-ml,Out of Stock,,2026-09-14 18:21:38.845671
103,Seoudi Supermarket,Borges Canola Oil,Borges,379.95,,EGP,Canola Oil,Oil,Canola Oil,2.0,L,,,https://seoudisupermarket.com/en/borges-canola-oil-2-liter,Out of Stock,,2026-09-14 18:21:38.846671
104,Seoudi Supermarket,Borges Classic Olive Oil,Borges,449.75,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/borges-classic-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:38.847672
105,Seoudi Supermarket,iliada Extra Virigin Olive Oil,Iliada,1062.95,,EGP,Olive Oil,Oil,Olive Oil,750.0,ml,,,https://seoudisupermarket.com/en/iliada-extra-virigin-olive-oil-750-ml,Out of Stock,,2026-09-14 18:21:38.848672
106,Seoudi Supermarket,iliada Gentle Extra Virgin Olive Oil,Iliada,479.95,687.95,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,30.0,,https://seoudisupermarket.com/en/iliada-gentle-extra-virgin-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:38.849671
107,Seoudi Supermarket,Colavita Olive Oil,Colavita,549.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/colavita-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:38.850686
108,Seoudi Supermarket,Iliada Blue Olive Oil,Iliada,564.95,812.95,EGP,Olive Oil,Oil,Olive Oil,750.0,ml,31.0,,https://seoudisupermarket.com/en/iliada-blue-olive-oil-750-ml,Out of Stock,,2026-09-14 18:21:38.851671
109,Seoudi Supermarket,"Wadi Food Extra Virgin Olive Oil, + Virgin Olive Oil",Wadi Food,888.95,,EGP,Olive Oil,Oil,Olive Oil,1.0,L,,,https://seoudisupermarket.com/en/wadi-food-extra-virgin-olive-oil-1-liter-virgin-olive-oil-250-ml,Out of Stock,,2026-09-14 18:21:38.851671
110,Seoudi Supermarket,Sunny Sunflower Oil,Sunny,241.45,,EGP,Sunflower Oil,Oil,Sunflower Oil,2.4,L,,,https://seoudisupermarket.com/en/sunny-sunflower-oil-2-4-liters,Out of Stock,,2026-09-14 18:21:38.853674
111,Seoudi Supermarket,Monini Classic Olive Oil,Monini,1149.95,,EGP,Olive Oil,Oil,Olive Oil,1.0,L,,,https://seoudisupermarket.com/en/monini-classic-olive-oil-1-liter,Out of Stock,,2026-09-14 18:21:38.853674
112,Seoudi Supermarket,Loro Corn Oil,Loro,134.95,,EGP,Corn Oil,Oil,Corn Oil,1.0,L,,,https://seoudisupermarket.com/en/loro-corn-oil-1-liter,Out of Stock,,2026-09-14 18:21:38.854670
113,Seoudi Supermarket,Marvel Coconut Oil,Marvel,119.95,134.95,EGP,Coconut Oil,Oil,Coconut Oil,250.0,ml,11.0,,https://seoudisupermarket.com/en/marvel-coconut-oil-250-ml,Out of Stock,,2026-09-14 18:21:38.855685
114,Seoudi Supermarket,Riviere d'Or Extra Virgin Olive Oil,Riviere d'Or,654.95,,EGP,Olive Oil,Oil,Olive Oil,1.0,L,,,https://seoudisupermarket.com/en/riviere-dor-virgin-olive-oil-1-liter,Out of Stock,,2026-09-14 18:21:38.856670
115,Seoudi Supermarket,"Afia Sunflower Oil, + Al Osra Sugar Gift",Afia,212.25,,EGP,Sunflower Oil,Oil,Sunflower Oil,2.2,L,,,https://seoudisupermarket.com/en/afia-sunflower-oil-2-2-liters-al-osra-sugar-gift-1-kg,Out of Stock,,2026-09-14 18:21:38.857671
116,Seoudi Supermarket,Borges Picual Olive Oil,Borges,504.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/borges-picual-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:38.858672
117,Seoudi Supermarket,Al Asil Corn Oil,Al Asil,83.75,,EGP,Corn Oil,Oil,Corn Oil,750.0,ml,,,https://seoudisupermarket.com/en/al-asil-corn-oil-750-ml,Out of Stock,,2026-09-14 18:21:38.859671
118,Seoudi Supermarket,El Aghsan Virgin Olive Oil,El Aghsan,554.95,,EGP,Olive Oil,Oil,Olive Oil,1.0,L,,,https://seoudisupermarket.com/en/el-aghsan-virgin-olive-oil-1-liter,Out of Stock,,2026-09-14 18:21:38.860671
119,Seoudi Supermarket,Afia Corn Oil,Afia,283.95,,EGP,Corn Oil,Oil,Corn Oil,2.2,L,,,https://seoudisupermarket.com/en/afia-corn-oil-2-2-liter,Out of Stock,,2026-09-14 18:21:38.861672
120,Seoudi Supermarket,Loro Corn Oil,Loro,287.75,,EGP,Corn Oil,Oil,Corn Oil,2.25,L,,,https://seoudisupermarket.com/en/loro-corn-oil-2-25-liter,Out of Stock,,2026-09-14 18:21:38.862671
121,Seoudi Supermarket,RS Olive Oil,RS,375.75,,EGP,Olive Oil,Oil,Olive Oil,250.0,ml,,,https://seoudisupermarket.com/en/rs-olive-oil-250-ml,Out of Stock,,2026-09-14 18:21:38.863672
122,Seoudi Supermarket,Illada Organic Olive Oil Squeeze,Iliada,479.95,687.45,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,30.0,,https://seoudisupermarket.com/en/illada-organic-olive-oil-squeeze-500-ml,Out of Stock,,2026-09-14 18:21:38.864670
123,Seoudi Supermarket,Slite Corn Oil,Slite,79.95,,EGP,Corn Oil,Oil,Corn Oil,700.0,ml,,,https://seoudisupermarket.com/en/slite-corn-oil-700-ml,Out of Stock,,2026-09-14 18:21:38.865671
124,Seoudi Supermarket,Iliada Olive Oil with Chili,Iliada,229.95,330.95,EGP,Olive Oil,Oil,Olive Oil,250.0,ml,31.0,,https://seoudisupermarket.com/en/iliada-olive-oil-with-chili-250-ml,Out of Stock,,2026-09-14 18:21:38.866671
125,Seoudi Supermarket,iliada Native Olive Oil,Iliada,593.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/iliada-native-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:38.867670
126,Seoudi Supermarket,Karma Mustard Oil,"Karma ",169.95,,EGP,Mustard Oil,Oil,Mustard Oil,250.0,ml,,,https://seoudisupermarket.com/en/karma-mustard-oil-250-ml,Out of Stock,,2026-09-14 18:21:38.869671
127,Seoudi Supermarket,Organic Nation Sweet Almond Oil,Organic Nation,299.95,,EGP,Sweet Almond Oil,Oil,Sweet Almond Oil,100.0,ml,,,https://seoudisupermarket.com/en/organic-nation-sweet-almond-oil-100-ml,Out of Stock,,2026-09-14 18:21:38.870671
128,Seoudi Supermarket,Dora Mixed Oil for Cooking & Frying,Dora,51.95,,EGP,Mixed Oil,Oil,Mixed Oil,700.0,ml,,,https://seoudisupermarket.com/en/dora-mixed-oil-700-ml,Out of Stock,,2026-09-14 18:21:38.871681
129,Seoudi Supermarket,Greek Extra Virgin Olive Oil,Greek,714.95,,EGP,Olive Oil,Oil,Olive Oil,1.0,L,,,https://seoudisupermarket.com/en/greek-extra-virgin-olive-oil-1-liter,Out of Stock,,2026-09-14 18:21:38.872670
130,Seoudi Supermarket,iliada Extra Virgin Olive Oil Spray,Iliada,362.95,,EGP,Olive Oil,Oil,Olive Oil,200.0,ml,,,https://seoudisupermarket.com/en/iliada-extra-virgin-olive-oil-spray-200-ml,Out of Stock,,2026-09-14 18:21:38.873671
131,Seoudi Supermarket,Crisco Original No Stick Spray,"Crisco ",369.95,,EGP,Oil Spray,Oil,Oil Spray,170.0,g,,,https://seoudisupermarket.com/en/crisco-original-no-stick-spray-170-g,Out of Stock,,2026-09-14 18:21:38.874672
132,Seoudi Supermarket,Sunny Mixed Oil for Cooking & Frying,Sunny,65.75,,EGP,Mixed Oil,Oil,Mixed Oil,750.0,ml,,,https://seoudisupermarket.com/en/sunny-sunflower-oil-750-ml,Out of Stock,,2026-09-14 18:21:38.875671
133,Seoudi Supermarket,Slite Corn Oil,Slite,141.75,,EGP,Corn Oil,Oil,Corn Oil,1.5,L,,,https://seoudisupermarket.com/en/slite-corn-oil-1-5-liters,Out of Stock,,2026-09-14 18:21:38.876670
134,Seoudi Supermarket,"Shahd Sunflower Oil, + Shahd Vinegar",Shahd,86.95,,EGP,Sunflower Oil,Oil,Sunflower Oil,800.0,ml,,,https://seoudisupermarket.com/en/shahd-sunflower-oil-800-ml-shahd-vinegar-900-ml,Out of Stock,,2026-09-14 18:21:38.877670
135,Seoudi Supermarket,"Afia Corn Oil, + Osra Free Sugar",Afia,249.45,,EGP,Corn Oil,Oil,Corn Oil,2.2,L,,,https://seoudisupermarket.com/en/afia-corn-oil-2-2-liter-osra-free-sugar-1-kg,Out of Stock,,2026-09-14 18:21:38.878669
136,Seoudi Supermarket,Imtenan Fractionated Coconut Oil,Imtenan,324.95,,EGP,Coconut Oil,Oil,Coconut Oil,250.0,ml,,,https://seoudisupermarket.com/en/imtenan-fractionated-coconut-oil-250-ml,Out of Stock,,2026-09-14 18:21:38.879672
137,Seoudi Supermarket,Choice Sesame Oil,Choice,177.95,,EGP,Sesame Oil,Oil,Sesame Oil,250.0,ml,,,https://seoudisupermarket.com/en/choice-sesame-oil-250-ml,Out of Stock,,2026-09-14 18:21:38.880670
138,Seoudi Supermarket,Roots Black Seed Oil,Roots,209.95,,EGP,Black Seed Oil,Oil,Black Seed Oil,250.0,ml,,,https://seoudisupermarket.com/en/roots-black-seed-oil-250-ml,Out of Stock,,2026-09-14 18:21:38.881670
139,Seoudi Supermarket,Slite Corn Oil,Slite,179.95,,EGP,Corn Oil,Oil,Corn Oil,2.25,L,,,https://seoudisupermarket.com/en/slite-corn-oil-2-25-liters,Out of Stock,,2026-09-14 18:21:38.882671
140,Seoudi Supermarket,Riviere Dor Extra Virgin Olive Oil,Riviere d'Or,344.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/riviere-dor-extra-virgin-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:38.883671
141,Seoudi Supermarket,Marvel Greek Olive Oil,Marvel,219.95,,EGP,Olive Oil,Oil,Olive Oil,250.0,ml,,,https://seoudisupermarket.com/en/marvel-greek-olive-oil-250-ml,Out of Stock,,2026-09-14 18:21:38.885672
142,Seoudi Supermarket,Khoshala Extra Virgin Olive Oil,Khoshala,209.95,,EGP,Olive Oil,Oil,Olive Oil,250.0,ml,,,https://seoudisupermarket.com/en/khoshala-extra-virgin-olive-oil-250-ml,Out of Stock,,2026-09-14 18:21:38.886671
143,Seoudi Supermarket,Slite Sunflower Oil,Slite,204.95,,EGP,Sunflower Oil,Oil,Sunflower Oil,2.25,L,,,https://seoudisupermarket.com/en/slite-sunflower-oil-2-25-liter,Out of Stock,,2026-09-14 18:21:38.887671
144,Seoudi Supermarket,Borges Extra Virgin Olive Oil + 50% ml,Borges,534.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/borges-extra-virgin-olive-oil-500-ml-50-ml,Out of Stock,,2026-09-14 18:21:38.888672
145,Seoudi Supermarket,Sunny Sunflower Oil,Sunny,164.95,,EGP,Sunflower Oil,Oil,Sunflower Oil,1.5,L,,,https://seoudisupermarket.com/en/sunny-sunflower-oil-1-5-liters,Out of Stock,,2026-09-14 18:21:38.889675
146,Seoudi Supermarket,Borges Extra Virgin Olive Oil,Borges,249.95,,EGP,Olive Oil,Oil,Olive Oil,250.0,ml,,,https://seoudisupermarket.com/en/borges-extra-virgin-olive-oil-250-ml,Out of Stock,,2026-09-14 18:21:38.890671
147,Seoudi Supermarket,Sindbad Mixed Oil for Cooking & Frying,Sindbad,84.95,,EGP,Mixed Oil,Oil,Mixed Oil,1.0,L,,,https://seoudisupermarket.com/en/sindbad-mixed-oil-1-liter,Out of Stock,,2026-09-14 18:21:38.891671
148,Seoudi Supermarket,"Mafaza Extra Virgin Olive Oil, Glass Bottle",Mafaza,582.45,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/mafaza-extra-virgin-olive-oil-glass-bottle-500-ml,Out of Stock,,2026-09-14 18:21:38.892671
149,Seoudi Supermarket,Gold River Olive Oil,Gold River,634.95,,EGP,Olive Oil,Oil,Olive Oil,1.0,L,,,https://seoudisupermarket.com/en/gold-river-olive-oil-1-liter,Out of Stock,,2026-09-14 18:21:38.893672
150,Seoudi Supermarket,Shahd Corn Oil,Shahd,99.96,,EGP,Corn Oil,Oil,Corn Oil,800.0,ml,,,https://seoudisupermarket.com/en/shahd-corn-oil-800-ml,Out of Stock,,2026-09-14 18:21:47.791937
151,Seoudi Supermarket,Crystal Corn Oil,Crystal,283.95,,EGP,Corn Oil,Oil,Corn Oil,2.2,L,,,https://seoudisupermarket.com/en/crystal-corn-oil-2-2-liter,Out of Stock,,2026-09-14 18:21:47.792938
152,Seoudi Supermarket,"Borges Extra Virgin Olive Oil, + 33% ml",Borges,754.95,,EGP,Olive Oil,Oil,Olive Oil,750.0,ml,,,https://seoudisupermarket.com/en/borges-extra-virgin-olive-oil-750-ml-33-ml,Out of Stock,,2026-09-14 18:21:47.793936
153,Seoudi Supermarket,Hla Sunflower Oil,Hla,71.95,,EGP,Sunflower Oil,Oil,Sunflower Oil,750.0,ml,,,https://seoudisupermarket.com/en/hla-sunflower-oil-750-ml,Out of Stock,,2026-09-14 18:21:47.794936
154,Seoudi Supermarket,Iliada Virgin Olive Oil,Iliada,612.45,,EGP,Olive Oil,Oil,Olive Oil,1.0,L,,,https://seoudisupermarket.com/en/iliada-extra-virgin-olive-oil-1-liter,Out of Stock,,2026-09-14 18:21:47.795941
155,Seoudi Supermarket,RS Spanish Olive Oil,RS,506.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/rs-spanish-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:47.796935
156,Seoudi Supermarket,Haboba Mixed Oil for Cooking & Frying,Haboba,55.45,,EGP,Mixed Oil,Oil,Mixed Oil,700.0,ml,,,https://seoudisupermarket.com/en/haboba-mixed-oil-700-ml,Out of Stock,,2026-09-14 18:21:47.797936
157,Seoudi Supermarket,Mafaza Extra Virgin Olive Oil,Mafaza,364.95,404.95,EGP,Olive Oil,Oil,Olive Oil,350.0,ml,10.0,,https://seoudisupermarket.com/en/mafaza-extra-virgin-olive-oil-350-ml,Out of Stock,,2026-09-14 18:21:47.797936
158,Seoudi Supermarket,Golden Alfa Mixed Oil for Cooking & Frying,Golden Alfa,51.95,,EGP,Mixed Oil,Oil,Mixed Oil,700.0,ml,,,https://seoudisupermarket.com/en/golden-alfa-mixed-oil-700-ml,Out of Stock,,2026-09-14 18:21:47.798939
159,Seoudi Supermarket,Borges Olive Oil,Borges,673.95,,EGP,Olive Oil,Oil,Olive Oil,750.0,ml,,,https://seoudisupermarket.com/en/borges-olive-oil-750-ml,Out of Stock,,2026-09-14 18:21:47.799936
160,Seoudi Supermarket,Pam Olive Oil Spray,Pam,389.45,,EGP,Olive Oil,Oil,Olive Oil,141.0,g,,,https://seoudisupermarket.com/en/pam-olive-oil-spray-141-g,Out of Stock,,2026-09-14 18:21:47.800938
161,Seoudi Supermarket,Sunny Sunflower Oil,Sunny,75.45,,EGP,Sunflower Oil,Oil,Sunflower Oil,750.0,ml,,,https://seoudisupermarket.com/en/sunny-sunflower-oil-750-ml-l,Out of Stock,,2026-09-14 18:21:47.801936
162,Seoudi Supermarket,Mafaza Extra Virgin Olive Oil,Mafaza,419.95,464.95,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,10.0,,https://seoudisupermarket.com/en/mafaza-extra-virgin-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:47.801936
163,Seoudi Supermarket,Colavita Olive Oil,Colavita,289.95,,EGP,Olive Oil,Oil,Olive Oil,250.0,ml,,,https://seoudisupermarket.com/en/colavita-olive-oil-250-ml,Out of Stock,,2026-09-14 18:21:47.802936
164,Seoudi Supermarket,Monini Classic Olive Oil,Monini,399.95,,EGP,Olive Oil,Oil,Olive Oil,250.0,ml,,,https://seoudisupermarket.com/en/monini-classic-olive-oil-250-ml,Out of Stock,,2026-09-14 18:21:47.803942
165,Seoudi Supermarket,Isis Extra Virgin Olive Oil,Isis,389.95,459.95,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,15.0,,https://seoudisupermarket.com/en/isis-extra-virgin-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:47.804937
166,Seoudi Supermarket,Iliada Organic Olive Oil,Iliada,687.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/iliada-organic-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:47.805937
167,Seoudi Supermarket,Morgana Oil,Morgana,49.95,59.95,EGP,Other Oil,Oil,Other Oil,700.0,ml,17.0,,https://seoudisupermarket.com/en/morgana-oil-700-ml,Out of Stock,,2026-09-14 18:21:47.806937
168,Seoudi Supermarket,Loro Sunflower Oil,Loro,104.95,,EGP,Sunflower Oil,Oil,Sunflower Oil,1.0,L,,,https://seoudisupermarket.com/en/loro-sunflower-oil-1-liter,Out of Stock,,2026-09-14 18:21:47.807938
169,Seoudi Supermarket,Afia Sunflower Oil,Afia,63.95,,EGP,Sunflower Oil,Oil,Sunflower Oil,800.0,ml,,,https://seoudisupermarket.com/en/afia-sunflower-oil-800-ml,Out of Stock,,2026-09-14 18:21:47.808937
170,Seoudi Supermarket,Borges Hojiblanca Olive Oil,Borges,504.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/borges-hojiblanca-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:47.808937
171,Seoudi Supermarket,El Aghsan Extra Virgin Olive Oil,El Aghsan,149.95,,EGP,Olive Oil,Oil,Olive Oil,250.0,g,,,https://seoudisupermarket.com/en/el-aghsan-extra-virgin-olive-oil-250-g,Out of Stock,,2026-09-14 18:21:47.809936
172,Seoudi Supermarket,Wadi Food Virgin Olive Oil,Wadi Food,1521.75,,EGP,Olive Oil,Oil,Olive Oil,2.0,L,,,https://seoudisupermarket.com/en/wadi-food-virgin-olive-oil-2-liter,Out of Stock,,2026-09-14 18:21:47.810936
173,Seoudi Supermarket,Loro Sunflower Oil,Loro,232.91,,EGP,Sunflower Oil,Oil,Sunflower Oil,2.25,L,,,https://seoudisupermarket.com/en/loro-sunflower-oil-2-25-liter,Out of Stock,,2026-09-14 18:21:47.811934
174,Seoudi Supermarket,Divine Organic Virgin Coconut Oil,Divine,349.95,,EGP,Coconut Oil,Oil,Coconut Oil,300.0,ml,,,https://seoudisupermarket.com/en/divine-organic-virgin-coconut-oil-300-ml,Out of Stock,,2026-09-14 18:21:47.812934
175,Seoudi Supermarket,Borges Olive Oil,Borges,239.45,,EGP,Olive Oil,Oil,Olive Oil,250.0,ml,,,https://seoudisupermarket.com/en/borges-olive-oil-250-ml,Out of Stock,,2026-09-14 18:21:47.812934
176,Seoudi Supermarket,Iliada Extra Olive Oil,Iliada,905.95,,EGP,Olive Oil,Oil,Olive Oil,750.0,ml,,,https://seoudisupermarket.com/en/iliada-extra-olive-oil-750-ml,Out of Stock,,2026-09-14 18:21:47.813934
177,Seoudi Supermarket,Boulos Olive Oil Squeeze,Boulos,309.95,,EGP,Olive Oil,Oil,Olive Oil,250.0,ml,,,https://seoudisupermarket.com/en/boulos-olive-oil-squeeze-250-ml,Out of Stock,,2026-09-14 18:21:47.814937
178,Seoudi Supermarket,Aroma Sunflower Oil,Aroma,80.75,,EGP,Sunflower Oil,Oil,Sunflower Oil,900.0,ml,,,https://seoudisupermarket.com/en/aroma-sunflower-oil-900-ml,Out of Stock,,2026-09-14 18:21:47.815936
179,Seoudi Supermarket,De Cecco Extra Virgin Olive Oil,De Cecco,624.95,,EGP,Olive Oil,Oil,Olive Oil,750.0,ml,,,https://seoudisupermarket.com/en/de-cecco-extra-virgin-olive-oil-750-ml,Out of Stock,,2026-09-14 18:21:47.816932
180,Seoudi Supermarket,Slite Sunflower Oil,Slite,71.95,,EGP,Sunflower Oil,Oil,Sunflower Oil,750.0,ml,,,https://seoudisupermarket.com/en/slite-sunflower-oil-750-ml,Out of Stock,,2026-09-14 18:21:47.816932
181,Seoudi Supermarket,Slite Ultimate Purity Pure Corn Oil,Slite,83.75,,EGP,Corn Oil,Oil,Corn Oil,750.0,ml,,,https://seoudisupermarket.com/en/slite-ultimate-purity-pure-corn-oil-750-ml,Out of Stock,,2026-09-14 18:21:47.817932
182,Seoudi Supermarket,Iliada Premium Olive Oil,Iliada,414.95,593.95,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,30.0,,https://seoudisupermarket.com/en/iliada-premium-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:47.818932
